X10wk.CpG_ML.gz	X12mo_glia_F.CpG_ML.gz	X12mo_neu_F.CpG_ML.gz	X1wk.CpG_ML.gz	X22mo.CpG_ML.gz	X2wk.CpG_ML.gz	X4wk.CpG_ML.gz	X6wk_F.CpG_ML.gz	X7wk_glia.CpG_ML.gz	X7wk_neu.CpG_ML.gz	Astrocyte.CpG_ML	Egr1KO.rep1.CpG_ML.gz	Egr1KO.rep2.CpG_ML.gz	Excitatory.neuron.rep1.CpG_ML.gz	Excitatory.neuron.rep2.CpG_ML.gz	mforebrain_d0_rep1_CpG_ML.gz	mforebrain_d0_rep2_CpG_ML.gz	mforebrain_E10.5_rep1_CpG_ML.gz	mforebrain_E10.5_rep2_CpG_ML.gz	mforebrain_E11.5_rep1_CpG_ML.gz	mforebrain_E11.5_rep2_CpG_ML.gz	mforebrain_E12.5_rep1_CpG_ML.gz	mforebrain_E12.5_rep2_CpG_ML.gz	mforebrain_E13.5_rep1_CpG_ML.gz	mforebrain_E13.5_rep2_CpG_ML.gz	mforebrain_E14.5_rep1_CpG_ML.gz	mforebrain_E14.5_rep2_CpG_ML.gz	mforebrain_E15.5_rep1_CpG_ML.gz	mforebrain_E15.5_rep2_CpG_ML.gz	mforebrain_E16.5_rep1_CpG_ML.gz	mforebrain_E16.5_rep2_CpG_ML.gz	mhindbrain_d0_rep1_CpG_ML.gz	mhindbrain_d0_rep2_CpG_ML.gz	mhindbrain_E10.5_rep1_CpG_ML.gz	mhindbrain_E10.5_rep2_CpG_ML.gz	mhindbrain_E11.5_rep1_CpG_ML.gz	mhindbrain_E11.5_rep2_CpG_ML.gz	mhindbrain_E12.5_rep1_CpG_ML.gz	mhindbrain_E12.5_rep2_CpG_ML.gz	mhindbrain_E13.5_rep1_CpG_ML.gz	mhindbrain_E13.5_rep2_CpG_ML.gz	mhindbrain_E14.5_rep1_CpG_ML.gz	mhindbrain_E14.5_rep2_CpG_ML.gz	mhindbrain_E15.5_rep1_CpG_ML.gz	mhindbrain_E15.5_rep2_CpG_ML.gz	mhindbrain_E16.5_rep1_CpG_ML.gz	mhindbrain_E16.5_rep2_CpG_ML.gz	mmidbrain_d0_rep1_CpG_ML.gz	mmidbrain_d0_rep2_CpG_ML.gz	mmidbrain_E10.5_rep1_CpG_ML.gz	mmidbrain_E10.5_rep2_CpG_ML.gz	mmidbrain_E11.5_rep1_CpG_ML.gz	mmidbrain_E11.5_rep2_CpG_ML.gz	mmidbrain_E12.5_rep1_CpG_ML.gz	mmidbrain_E12.5_rep2_CpG_ML.gz	mmidbrain_E13.5_rep1_CpG_ML.gz	mmidbrain_E13.5_rep2_CpG_ML.gz	mmidbrain_E14.5_rep1_CpG_ML.gz	mmidbrain_E14.5_rep2_CpG_ML.gz	mmidbrain_E15.5_rep1_CpG_ML.gz	mmidbrain_E15.5_rep2_CpG_ML.gz	mmidbrain_E16.5_rep1_CpG_ML.gz	mmidbrain_E16.5_rep2_CpG_ML.gz	Neuron.CpG_ML	Oligodendrocyte.CpG_ML	PV.neuron.rep1.CpG_ML.gz	PV.neuron.rep2.CpG_ML.gz	Tet1KO	Tet2KO	VIP.neuron.rep1.CpG_ML.gz	VIP.neuron.rep2.CpG_ML.gz
0.4706	0.5385	0.6923	0.6957	0.5	0.6389	0.7143	0.4	0.4839	0.8095	0.6667	0.571428571428571	0.636363636363636	0.454545	0.916667	0.3462	0.3556	0.7119	0.6279	0.6	0.7333	0.4	0.4565	0.5405	0.5217	0.4815	0.619	0.3333	0.3333	0.5135	0.4643	0.1875	0.28	0.6034	0.6512	0.4722	0.4839	0.3684	0.4167	0.1842	0.2188	0.1818	0.2439	0.2075	0.3182	0.3	0.2162	0.3235	0.359	0.566	0.7826	0.619	0.5294	0.4146	0.325	0.2927	0.4	0.2368	0.3265	0.2558	0.2917	0.2368	0.2045	0.4615	0.7097	0.2	0.315789	0.75	0.83333	0.611111	0.807692
0.6111	0.6	0.9167	0.5385	0.75	0.4231	0.6875	0.65	0.5556	0.8333	0.5833	NA	NA	0.666667	0.571429	0.5172	0.4722	0.9	0.8649	0.8462	0.8919	0.7368	0.7857	0.7826	0.5357	0.5263	0.7778	0.5946	0.68	0.6207	0.6897	0.8085	0.6957	0.8	0.8333	0.8636	0.8857	0.8	0.8065	0.7083	0.8667	0.6957	0.6667	0.7027	0.7209	0.6429	0.5806	0.8333	0.6923	0.9118	0.9474	0.6667	0.881	0.8846	0.7083	0.8	0.8205	0.8182	0.9091	0.8333	0.8485	0.7143	0.9189	0.2857	0.375	1	0.842105	NA	1	0.958333	0.6
0.3529	0.625	0.7273	0.6364	0.6	0.5	0.48	0.3704	0.6	0.6	0.4	0.875	0.857142857142857	0.5	0.3	0.4615	0.5294	0.4571	0.4545	0.4167	0.5	0.3214	0.3793	0.3846	0.4231	0.24	0.4348	0.4643	0.3929	0.5	0.64	0.3667	0.2727	0.3333	0.4138	0.25	0.5455	0.375	0.375	0.1724	0.5217	0.2963	0.3333	0.2941	0.3214	0.2609	0.2941	0.4	0.3684	0.4167	0.3333	0.25	0.2414	0.5217	0.3548	0.3462	0.3929	0.4583	0.2143	0.2632	0.3143	0.5455	0.2222	0.5833	0.6667	0.6	0.636364	0.7	0.90909	0.333333	0.5625
0.6	0.6	0.6667	0.6	0.6957	0.697	0.5556	0.5909	0.6667	NA	0.5789	NA	NA	0.454545	0.2	0.4615	0.5312	0.8571	0.8462	0.8095	0.8966	0.8824	0.9583	0.7619	0.6923	0.7727	0.7778	0.55	0.6667	0.381	0.6087	0.5455	0.6471	0.8909	0.9429	0.96	0.7727	0.8846	0.7826	0.8696	0.8846	0.9	0.8148	0.7333	0.75	0.7368	0.7273	0.875	0.7647	0.8824	0.8485	0.8571	0.8947	0.9231	0.8824	1	0.9167	0.9375	0.8966	0.8571	0.7586	0.8261	0.6667	0.4444	0.65	0.833333	0.941176	NA	0.95833	0.785714	0.636364
0.4348	0.7333	0.6667	0.375	0.8077	0.4762	0.6154	0.5862	0.7	0.8824	0.2	0.655737704918033	0.625	1	0.666667	0.4412	0.2	0.6667	0.7317	0.6071	0.8235	0.4118	0.5	0.5833	0.44	0.5667	0.1364	0.3462	0.3846	0.4	0.32	0.1875	0.4783	0.5778	0.5	0.4	0.4615	0.52	0.5909	0.44	0.35	0.5	0.3478	0.3448	0.4412	0.5882	0.3077	0.4444	0.5	0.8148	0.6667	0.7407	0.7273	0.6364	0.5882	0.6538	0.5385	0.36	0.5556	0.5238	0.3103	0.5806	0.6154	0.7143	0.3333	0.722222	0.833333	0.808	0.93548	0.75	0.4
0.3125	NA	0.3125	0.375	0.5909	0.4074	0.375	0.4167	0.6	0.1818	0.619	0.692307692307692	0.571428571428571	0.357143	0.111111	0.3913	0.3929	0.8214	0.8929	0.7037	0.6897	0.6111	0.92	0.6364	0.6923	0.4333	0.5333	0.3125	0.5	0.52	0.5	0.4091	0.5625	0.8205	0.76	0.7778	0.7917	0.7647	0.7812	0.7273	0.7273	0.6897	0.6667	0.6538	0.6667	0.6154	0.6061	0.8667	0.7143	0.7368	0.8929	0.8	0.8421	0.6667	0.7273	0.7	0.5789	0.8333	0.56	0.6	0.7727	0.5	0.3889	0.4091	0.4815	0.2	0.416667	0.666666666666667	0.8	0.454545	0.230769
0.3846	0.8889	0.8182	0.6364	0.7561	0.6667	0.7619	0.5652	0.8	NA	0.9524	0.8	NA	0.428571	0.555556	0.7391	0.6538	1	0.9062	0.9583	0.8667	0.9706	0.9048	0.72	0.8889	0.8889	0.7333	0.8077	0.7895	0.9583	0.7778	0.6842	1	0.8864	0.875	0.9444	0.8667	0.7647	0.8667	1	0.88	0.9091	0.8889	0.88	0.88	0.8095	0.7143	0.9524	0.8462	0.9412	0.871	1	0.84	0.8929	0.9	0.7826	0.871	0.913	0.9667	0.8333	0.8519	0.875	0.8333	0.7917	0.8	0.941176	0.833333	0.909090909090909	0.90909	0.125	0.416667
0.4211	0.0667	0.7273	0.3636	0.5	0.4783	0.3333	0.45	0.5	0.4737	0.5455	0.25	0.666666666666667	0.571429	0.5	0.5758	0.5588	0.8519	0.8913	0.7778	0.7333	0.5385	0.7742	0.5882	0.6552	0.6129	0.72	0.7419	0.6667	0.7097	0.5357	0.6364	0.6	0.8269	0.6579	0.6667	0.9231	0.6897	0.7667	0.8438	0.7143	0.8261	0.8387	0.72	0.7097	0.88	0.7143	0.7576	0.6765	0.8293	0.875	0.9231	0.8788	0.7273	0.8261	0.8333	0.75	0.7812	0.7879	0.8148	0.7692	0.8125	0.7778	0.7368	0.1875	0.666667	0.368421	0.5	0.82353	0.785714	0.666667
0.5	0.2727	0.8	0.15	0.5455	0.5161	0.6667	0.5385	0.5556	0.7308	0.6923	NA	NA	0.642857	0.6	0.2791	0.1538	0.7708	0.6923	0.4884	0.561	0.3913	0.55	0.3056	0.3158	0.2857	0.2895	0.2105	0.2778	0.1154	0.0667	0.7	0.5625	0.8382	0.7727	0.7037	0.8378	0.7333	0.7838	0.725	0.5476	0.587	0.5	0.5472	0.5	0.5652	0.7222	0.7273	0.6389	0.9	0.8929	0.8387	0.9429	0.7907	0.8611	0.7222	0.6591	0.6897	0.7458	0.6757	0.6757	0.6	0.6	0.1852	0.7105	0.541667	0.565217	NA	0.86364	0.1875	0.230769
0.3913	0.8333	0	0.6667	0.4615	0.4815	0.5152	0.375	0.4444	0.3333	0.3939	NA	NA	0	0	0.5	0.3333	0.4242	0.303	0.5556	0.32	0.36	0.4583	0.3333	0.3333	0.375	0.55	0.48	0.5	0.381	0.1765	0.6	0.2143	0.4792	0.5833	0.4444	0.4118	0.2	0.3333	0.4118	0.4	0.1905	0.4211	0.5833	0.3077	0.2941	0.5556	0.2778	0.56	0.5152	0.4359	0.6667	0.4583	0.35	0.375	0.3913	0.3939	0.4	0.4074	0.2632	0.48	0.381	0.65	0.375	0.65	0.9375	1	NA	0.82609	NA	0.846154
0.28635	0.7639	0.5455	0.875	0.6496	0.6771	0.63335	0.46875	0.59375	0.30555	0.5104	NA	NA	0.25	0	0.81455	0.7206	0.91825	0.93335	0.88565	0.8591	0.86255	0.7692	0.76665	0.6554	0.7925	0.7393	0.8095	0.81585	0.6675	0.73075	0.91505	0.9737	0.91795	0.9144	0.88	0.9342	0.8462	0.97915	0.98	0.9134	0.93985	0.9298	0.95455	0.9259	0.95835	0.92185	0.79035	0.83765	0.8452	0.9089	0.91665	0.92845	0.81135	0.9118	0.93915	0.74535	0.8483	0.8806	0.87425	0.8654	0.91395	0.775	0.6488	0.8845	0.425	0.367857	NA	0.88834	0.6	0.6666665
0.24	0.4167	0.625	0.6471	0.5357	0.5789	0.5926	0.3235	0.65	0.7	0.3571	NA	NA	0.538462	0.5	0.7174	0.8293	0.8936	0.814	0.7105	0.85	0.7353	0.7632	0.6667	0.9355	0.7857	0.8222	0.8235	0.7059	0.7179	0.8205	0.86	0.8636	0.7778	0.7561	0.8372	0.9286	0.88	0.75	0.9211	0.8421	0.8974	0.9024	0.8611	0.7872	0.7857	0.92	0.8444	0.7917	0.963	0.8776	0.7419	0.7949	0.9444	0.8235	0.8049	0.8667	0.7949	0.9211	0.7879	0.8333	0.8974	0.8286	0.8095	0.4643	0.862069	0.782609	NA	0.75	0.733333	0.882353
0.3333	0.4167	0.4211	0.8	0.4828	0.7647	0.3478	0.4348	0.8462	0.3333	0.4	NA	NA	0.4375	0.333333	0.8947	0.75	0.9545	0.925	0.875	0.9394	0.9444	0.9091	0.9259	0.9167	0.9355	0.9286	0.9412	0.9643	0.9355	0.8788	0.9118	0.8966	0.963	0.9231	1	0.9688	0.9615	1	0.96	0.9333	0.963	0.8519	0.95	0.9167	0.875	0.8387	0.9355	0.8974	1	0.9474	0.9167	0.92	0.88	0.8889	0.875	0.9355	1	0.8947	0.931	0.9697	0.9286	0.9032	0.9333	0.7647	0.526316	0.681818	NA	0.80769	0.625	0.5625
0.3478	0.7778	0	0.2222	0.3529	0.5217	0.3939	0.3438	0.4444	0	0.6667	0.428571428571429	NA	0	0	0.6316	0.5	0.7917	0.8387	0.7917	0.7778	0.5652	0.9231	0.6364	0.72	0.8	0.75	0.6111	0.75	0.52	0.6667	0.8261	0.619	0.725	0.8519	0.6667	0.8333	0.8571	0.7059	0.8421	0.6667	0.9412	0.6316	0.6842	0.7826	0.6667	0.8182	0.8333	0.6667	0.8148	0.7333	1	0.7083	0.8182	0.7368	0.6471	0.8	0.7333	0.8	0.8	0.7895	0.8095	0.8571	0.55	0.75	0.769231	0.833333	NA	0.91667	0.666667	0.769231
0.3077	0.7	0.3333	0.9167	0.35	0.5517	0.2857	0.4	0.95	0.375	1	NA	NA	0.5	0.375	0.75	0.7429	0.7037	0.6	0.8333	0.7857	0.8	0.84	0.625	0.6923	0.6667	0.5882	0.6957	0.7586	0.84	0.6364	0.9062	0.5833	0.8261	0.8	0.9231	0.8333	0.625	0.7895	1	0.8333	0.913	0.8214	0.84	0.8438	0.96	0.8	0.6111	0.7	0.8095	0.9286	0.8696	0.96	0.7879	0.7273	0.7222	0.875	0.8182	0.8438	0.7333	0.68	0.7143	0.5556	0.7143	0.75	0.25	0.2	NA	0.84615	0.888889	0.733333
0.3	0.7143	0.5714	0.3125	0.3889	0.3913	0.3333	0.2632	0.381	0.375	0.2222	0.513513513513513	0.4	0.5	0.666667	0.3571	0.4286	0.7083	0.7931	0.75	0.6176	0.75	0.8438	0.68	0.5714	0.5	0.4286	0.65	0.5833	0.381	0.44	0.2273	0.5556	0.8462	0.7308	0.6667	0.5	0.7826	0.76	0.6818	0.6364	0.6071	0.7273	0.5	0.2778	0.3913	0.3871	0.8182	0.75	0.75	0.9333	0.72	0.5833	0.6818	0.8214	0.7391	0.8462	0.8333	0.7083	0.76	0.7391	0.92	0.625	0.3846	0.6207	0.3	0.333333	0.483870967741935	0.64	0.2	0.066667
0.4	0.6667	NA	0.6667	0.7368	0.84	0.8571	0.5385	0.7	1	0.2727	0.777777777777778	NA	0.8	0.857143	0.4231	0.4286	0.5909	0.5455	0.6875	0.5385	0.7727	0.4231	0.375	0.6	0.4211	0.45	0.5	0.4762	0.1905	0.0714	0.4333	0.2353	0.3714	0.44	0.3125	0.4762	0.5385	0.35	0.4286	0.4286	0.4667	0.48	0.5294	0.5926	0.45	0.6	0.3	0.36	0.5789	0.4828	0.5333	0.3333	0.32	0.3333	0.3889	0.2727	0.3333	0.5	0.4615	0.3529	0.4211	0.3125	0.6	0.8667	0.909091	1	1	0.90909	0.666667	0.363636
0.5	0.9091	1	0.8125	0.85	0.8333	0.8889	0.6471	0.875	1	0.7826	0.8125	0.6	NA	NA	0.9474	0.85	0.8148	0.88	0.8214	0.9231	0.8276	0.8636	0.7059	0.7857	0.8	0.9286	1	0.9048	0.9286	0.8	0.8696	0.6429	0.85	0.7931	0.8333	0.8	0.8333	0.8235	0.9231	0.7407	0.7059	0.9091	0.8421	0.913	0.8571	0.8	0.7778	0.7083	0.7	0.7812	0.6667	0.963	0.8214	0.7083	0.9048	0.9	0.8462	0.9615	0.8846	0.7368	0.7917	0.9444	1	0.8462	1	0.875	0.791666666666667	0.95	0.363636	0.533333
0.5238	0.625	0.5	0.7692	0.6667	0.7576	0.75	0.619	0.6667	0.875	0.6667	NA	NA	0.666667	0.818182	0.85	0.8611	0.8163	0.9091	0.8889	0.8667	0.7692	0.7083	0.7111	0.8462	0.8519	0.9355	0.8846	0.9	0.85	0.8261	0.8235	0.7	0.6957	0.7188	0.7727	0.875	0.88	0.7143	0.7097	0.8	0.75	0.6207	0.7812	0.9375	0.5714	0.8056	0.8636	0.7917	0.7879	0.8485	0.8214	0.7742	0.6765	0.7917	0.9118	0.6552	0.7407	0.7407	0.7879	0.7778	0.8889	0.7586	0.5455	0.6429	0.809524	0.636364	NA	0.9375	0.7	0.866667
0.5	1	0.3529	0.75	0.7333	0.8	0.7292	0.6275	0.8182	0.3704	0.9583	NA	NA	0.421053	0.571429	0.7857	0.8095	0.898	0.94	0.8333	0.9444	0.8462	0.8611	0.8293	0.9756	0.871	0.8485	0.8108	0.7714	0.84	0.8537	0.8108	0.8438	0.8864	0.9024	0.931	0.9143	0.7273	0.7742	0.898	0.7632	0.7209	0.8974	0.9268	0.7692	0.7812	0.6818	0.7742	0.9615	0.9	0.8571	0.7619	0.7755	0.8	0.7429	0.7955	0.8889	0.7692	0.8718	0.8605	0.8421	0.8444	0.8485	1	0.9286	0.818182	0.727273	NA	0.94737	0.904762	0.9
0.4583	0.8	NA	0.375	0.6	0.7143	0.4583	0.5	1	0.8	0.75	0.625	NA	0.333333	NA	0.5385	0.3571	0.9	0.8	0.7857	1	1	0.8462	0.8	0.7692	0.5625	0.6667	0.7059	0.375	0.4286	0.6923	0.8	0.2857	0.84	0.875	0.9	0.8947	0.8333	0.8	0.7143	0.8462	0.625	0.8824	0.5625	0.7333	0.75	0.6	0.7143	0.6429	1	0.8571	0.8571	0.7857	0.6923	0.6	1	0.75	1	0.7778	0.8	0.7647	0.7692	0.7222	0.5217	0.8	1	0.454545	NA	1	0.625	0.8
0.5	0.7273	0.5	0.6087	0.7391	0.7619	0.75	0.4615	0.8148	0.4286	0.6	NA	NA	0.310345	0.238095	0.8793	0.697	0.8182	0.8841	0.8929	0.9545	0.7925	0.8444	0.825	0.8	0.7778	0.814	0.675	0.75	0.8333	0.8889	0.75	0.775	0.9815	0.942	0.8529	0.9286	0.9091	0.9474	0.9153	0.8222	0.9111	0.94	0.8852	0.92	0.7857	0.8684	0.7925	0.6735	0.9333	0.9623	1	0.8654	0.8958	0.8298	0.8039	0.9811	0.8039	0.9344	0.9464	0.7885	0.8704	0.881	0.75	NA	0.64	0.52	NA	0.86364	0.6	0.461538
0.55	0.5455	0.6923	0.8333	0.8438	0.7917	0.7568	0.6316	0.8261	1	1	NA	NA	0.947368	0.823529	0.9444	0.931	0.9412	0.9318	0.9474	0.8276	0.871	0.9643	0.8947	0.8966	0.9714	0.8947	0.8824	0.9667	0.9259	0.9032	0.8974	0.9565	0.8596	0.9535	0.8182	0.9032	0.9259	0.9429	0.9459	1	0.8636	0.9189	0.9091	0.9474	0.9444	0.9062	0.9286	0.9524	0.9688	0.907	0.9583	0.8889	0.9355	0.9643	0.963	0.88	0.9259	0.9211	1	1	0.9	0.9667	0.8148	0.8	0.944444	0.88	NA	1	0.875	0.933333
0.1667	NA	0.8	0.2	0.2857	0.1786	0.4	0.1765	0.25	0.3333	0	NA	NA	0.25	NA	0.1176	0.4231	0.6667	0.5357	0.5556	0.6154	0.6667	0.6	0.5556	0.2857	0.3846	0.3846	0.4545	0.4167	0.3333	0.2222	0.2143	0.2727	0.4348	0.6842	0.2	0.6471	0.4444	0.381	0.5714	0.1875	0.4706	0.375	0.5263	0.2727	0.4	0.25	0.5882	0.3636	0.7	0.5556	0.5455	0.6	0.6	0.5789	0.5714	0.65	0.5455	0.6471	0.6111	0.2353	0.5385	0.4211	0.1667	0.1905	0	0	NA	0.63636	0	0
0.3043	0.2727	0.8182	0.2	0.5	0.4848	0.5333	0.2143	0.5	0.75	NA	0.508474576271186	0.574468085106383	0.555556	0.571429	0.3684	0.3478	0.4667	0.5556	0.5185	0.3529	0.5	0.619	0.5217	0.3889	0.3333	0.4	0.5	0.5625	0.3529	0.5	0.3	0.2	0.3125	0.3158	0.1333	0.4444	0.5294	0.4643	0.5263	0.3462	0.3125	0.6667	0.2308	0.2353	0.3889	0.4286	0.3333	0.2857	0.4138	0.3462	0.4615	0.4	0.3684	0.4737	0.3125	0.4091	0.5	0.2381	0.3889	0.5263	0.2381	0.45	0.625	0.5	0.888889	0.857143	0.572368421052632	0.72727	NA	0.5
0.3846	0.6923	0.9444	0.7778	0.6	0.5652	0.7	0.5357	0.5217	0.875	0.3889	NA	NA	1	1	0.4737	0.6333	0.75	0.7872	0.587	0.6585	0.5714	0.6429	0.5769	0.4571	0.5476	0.6364	0.7273	0.6774	0.6452	0.4545	0.7568	0.7241	0.7292	0.7143	0.4444	0.6129	0.6774	0.7027	0.7143	0.6562	0.6875	0.6071	0.6154	0.6667	0.7667	0.7619	0.5349	0.6	0.6774	0.6667	0.6774	0.6857	0.7222	0.4643	0.6667	0.6757	0.7105	0.6667	0.6364	0.5405	0.5938	0.6364	0.4444	0.55	0.666667	0.727273	NA	0.88889	0.928571	0.823529
0.2273	0.1538	0	0	0.3	0	0.2632	0.1429	0	0.2	0.4348	0.253521126760563	0.253968253968254	NA	0.6	0	0.0833	0.0909	0.125	0.1111	NA	0.2308	0	0	0	0	0.0909	0.3333	0.0909	0.0769	0	0.2857	0.1429	0.0588	0	0	0.125	0.125	0	0	0	0.1111	0	0	0	0.1429	0.0588	0.1875	0	0	0	0	0.1333	0	0	0.2	0.4	0.0909	0	0	0.1667	0	0	0.2778	0.6154	0	NA	0.229885057471264	0.61111	0.142857	0.3
0.3846	0.5455	0.8235	0.1429	0.5185	0.4706	0.6	0.4074	0.5556	0.7826	0.4615	NA	NA	0.733333	0.5	0.5957	0.3902	0.5833	0.9189	0.6316	0.6053	0.5897	0.4643	0.6364	0.359	0.5429	0.5	0.525	0.6444	0.5	0.5349	0.3488	0.1905	0.5926	0.5532	0.3714	0.4167	0.4595	0.5429	0.6129	0.4091	0.5333	0.5152	0.3429	0.3947	0.4545	0.3846	0.3421	0.2121	0.5714	0.4419	0.5366	0.3846	0.5667	0.6667	0.3438	0.5135	0.3056	0.381	0.4286	0.4857	0.4706	0.5312	0.5385	0.5	0.882353	0.7	NA	0.78571	0.733333	0.727273
0.5455	1	0.0625	0.6923	0.4643	0.625	0.6071	0.4783	0.9167	0.1111	0.7895	0.75	0.75	0	0	0.9362	0.9032	0.9286	0.9062	0.9	0.9444	0.9394	0.9286	1	0.95	0.9655	0.8788	0.871	0.9394	0.9722	0.8571	0.931	0.9583	0.9818	0.8649	1	0.9333	0.9714	0.973	0.9737	1	0.9667	1	0.9118	0.9706	0.8571	0.9394	1	1	0.8947	0.9778	0.9375	1	0.9655	0.9333	0.9062	1	0.9697	1	0.9677	0.9189	0.9697	0.9667	0.9615	0.9333	0.666667	0.842105	0.65	0.91667	0.923077	0.933333
0.4	0.4286	0.9	0.2	0.4706	0.4286	0.6552	0.4118	0.25	0.75	0.35	0.705882352941177	0.428571428571429	0.692308	0.571429	0.15	0.3333	0.0455	0	0.0833	0.1579	0.15	0.0714	0.0556	0.15	0.1579	0	0.0526	0.25	0.1364	0.1429	0.2273	0.2727	0.24	0.0357	0.0526	0.125	0.1429	0.1	0.2143	0.25	0.2308	0	0.0952	0.25	0.125	0.1304	0.15	0.1053	0.05	0.05	0.2	0	0.0556	0.0455	0.25	0	0.0714	0.1875	0	0.1	0.1333	0.3125	0.36	0.4762	1	0.944444	0.722222222222222	0.82759	0.375	0.555556
0.2941	0.6364	0.5	0.25	0.6667	0.2941	0.5238	0.3182	0.7143	0.5	0.4118	0.5	0.545454545454545	0.214286	0.2	0.4286	0.4286	0.9091	0.9032	0.72	0.8	0.8182	0.8	0.5	0.5625	0.65	0.68	0.4643	0.5714	0.6667	0.48	0.4348	0.3889	0.8611	0.8696	0.875	0.7333	0.8235	0.8571	0.7692	0.8333	0.4615	0.7143	0.8	0.6	0.5714	0.6087	0.7143	0.3333	0.88	0.9032	0.9048	0.9231	0.84	0.8333	0.7917	0.875	0.8696	0.75	0.7368	0.8421	0.5455	0.6923	0.1429	0.2647	0.333333	0.5	0.45	0.72222	0	0
0.4615	0.9333	0.7647	0.7692	1	0.6429	0.48	0.5	0.8889	0.64	0.9	NA	NA	0.5	0.3	0.9024	0.8478	0.8868	0.9412	0.9677	0.8611	0.9394	0.9231	0.9535	0.9706	0.9268	0.8125	1	0.9091	0.9032	0.9	0.9318	0.9333	0.9375	1	0.9355	0.9474	0.9149	0.775	1	1	0.7941	0.8529	0.9655	0.9149	0.8108	0.7647	0.878	0.8182	0.9706	0.9804	0.913	0.8889	0.9302	0.95	0.9167	0.9667	0.9677	0.8298	0.9	0.9394	0.8684	0.8276	1	0.9565	0.6	0.444444	NA	0.86667	0.833333	0.428571
0.4444	0.9091	0.3636	0.625	0.6	0.5789	0.5238	0.4138	0.8	0.1538	0.8519	0.722222222222222	0.571428571428571	0.333333	0.111111	0.8919	0.8788	0.8919	0.9362	0.9697	0.9643	0.9333	0.8824	0.85	0.9032	0.9459	0.9375	0.7742	0.8718	0.9118	0.9118	0.9688	0.8261	0.9286	0.8378	0.9091	1	0.9706	0.9143	0.9583	0.9677	0.9667	0.9412	0.9118	0.9667	0.9655	1	0.8519	0.8214	0.88	0.8857	1	0.8929	0.9459	0.9048	0.9	0.8667	0.9524	0.9574	0.8485	0.9231	0.92	1	0.7895	0.7857	0.333333	0.15	0.740740740740741	0.84	0.833333	0.857143
0.6	0.9375	0.9231	0.7143	0.8621	0.8333	1	0.6667	0.8	1	0.8182	NA	NA	0.952381	0.8	0.8085	0.8723	0.6744	0.6585	0.6176	0.6667	0.7879	0.6774	0.5667	0.75	0.814	0.6216	0.6897	0.7073	0.8125	0.8182	0.697	0.6053	0.898	0.7632	0.697	0.6176	0.7073	0.75	0.6452	0.8077	0.8056	0.6471	0.7447	0.5208	0.8333	0.8214	0.8889	0.7273	0.8621	0.6765	0.6667	0.8	0.6053	0.6667	0.6	0.6216	0.4762	0.766	0.6667	0.7692	0.6389	0.6667	0.75	1	0.95	1	NA	0.96667	0.933333	0.933333
0.189	0.07145	0.596	0.19605	0.40215	0.2915	0.24355	0.1767	0.3	0.62145	0.19565	0.585470085470085	0.420634920634921	0.3642855	0.1	0.2328	0.34995	0.913	0.91005	0.93215	0.91665	0.67855	0.6958	0.4723	0.66295	0.3702	0.41665	0.3894	0.28095	0.4576	0.1943	0.36195	0.4034	0.8687	0.91775	0.85285	0.7854	0.52175	0.66215	0.52485	0.55215	0.6607	0.51645	0.53515	0.5111	0.4327	0.43105	0.60835	0.5431	0.975	0.89625	0.7875	0.90045	0.92715	0.80665	0.76625	0.67845	0.68695	0.7531	0.62835	0.7375	0.6541	0.76125	0.2593	0.3737	0.564394	0.777778	0.568181818181818	0.594155	0.1699345	0.1842105
0.2222	0.4615	0.2	1	0.55	0.7	0.4091	0.3077	0.7778	0	0.7931	0.875	NA	0	0	1	0.913	0.9355	0.96	0.9565	0.9048	1	0.931	0.96	0.9429	0.96	0.9412	0.9583	1	1	0.9375	0.9355	0.9565	0.9697	0.9444	0.8636	0.9259	0.88	0.9583	1	0.9	0.913	1	0.875	0.8966	1	0.963	0.875	0.9048	0.8095	0.9062	1	0.8947	0.9524	1	1	0.963	1	0.9706	0.8947	0.9333	0.8636	0.95	0.931	1	1	NA	0.474747474747475	0.69231	NA	0.75
0.5769	1	0.3529	0.9375	0.7333	0.8148	0.6452	0.6897	0.913	0.3529	0.7	NA	NA	0.625	0.318182	0.8462	0.9091	0.9556	0.8913	0.8649	0.7931	0.8261	0.9062	0.9474	0.8571	0.963	0.8684	0.8889	0.7812	0.8	0.8571	0.7692	0.8056	0.8214	0.9773	0.9	0.9667	0.9091	0.92	0.8919	0.9032	0.8571	0.8438	0.8378	0.8235	0.8261	0.8387	0.8	0.8286	0.8788	0.8947	0.8286	0.9583	0.7931	0.8837	0.75	0.7568	0.8148	0.6667	0.7561	0.6279	0.7857	0.7895	NA	0.75	0.857143	0.944444	NA	1	1	0.95
